medcodeid,term,outcome_main,outcome_sens,chronic,originalreadcode,cleansedreadcode,snomedctconceptid,snomedctdescriptionid
361191000006110,[x]accident poison/exposure to alcohol at home,1,1,0,U1A90,U1A9000,269765000,404332015
360881000006113,[x]accid poison/expos to alcohol at res institut,1,1,0,U1A91,U1A9100,269765000,404332015
359981000006119,[x]acc poison/expos alcohol school/pub admin area,1,1,0,U1A92,U1A9200,269765000,404332015
360371000006117,[x]accid pois/expos alcohol in sport/athletic area,1,1,0,U1A93,U1A9300,269765000,404332015
360621000006110,[x]accid poison/expos alcohol in street/highway,1,1,0,U1A94,U1A9400,269765000,404332015
360631000006113,[x]accid poison/expos alcohol trade/service area,1,1,0,U1A95,U1A9500,269765000,404332015
359811000006119,[x]acc pois/expos alcohol indust/construct area,1,1,0,U1A96,U1A9600,269765000,404332015
361201000006113,[x]accident poison/exposure to alcohol on farm,1,1,0,U1A97,U1A9700,269765000,404332015
360481000006111,[x]accid pois/expos to alcohol other spec place,1,1,0,U1A9y,U1A9y00,269765000,404332015
360891000006111,[x]accid poison/expos to alcohol unspecif place,1,1,0,U1A9z,U1A9z00,269765000,404332015
393861000006111,[x]intent self poison/exposure to alcohol,1,1,0,U209,U209.00,271982007,407014015
391941000006118,[x]int self poison/exposure to alcohol at home,1,1,0,U2090,U209000,67426006,112060019
393591000006118,[x]intent self poison alcohol at res institut,1,1,0,U2091,U209100,67426006,112060019
391521000006119,[x]int self poison alcohol school/pub admin area,1,1,0,U2092,U209200,67426006,112060019
391501000006112,[x]int self poison alcohol in sport/athletic area,1,1,0,U2093,U209300,67426006,112060019
393311000006117,[x]intent self pois alcohol in street/highway,1,1,0,U2094,U209400,67426006,112060019
393321000006113,[x]intent self pois alcohol trade/service area,1,1,0,U2095,U209500,67426006,112060019
391351000006115,[x]int self pois alcohol indust/construct area,1,1,0,U2096,U209600,67426006,112060019
391951000006116,[x]int self poison/exposure to alcohol on farm,1,1,0,U2097,U209700,67426006,112060019
391511000006110,[x]int self poison alcohol other spec place,1,1,0,U209y,U209y00,67426006,112060019
393601000006114,[x]intent self poison alcohol unspecif place,1,1,0,U209z,U209z00,67426006,112060019
422801000006118,"[x]poisoning/exposure, ? intent, to alcohol",1,1,0,U409,U409.00,67426006,112060019
422121000006117,"[x]poison/exposure ?intent, to alcohol at home",1,1,0,U4090,U409000,67426006,112060019
421791000006112,[x]pois/expos ?intent to alcohol at res institut,1,1,0,U4091,U409100,67426006,112060019
420991000006116,[x]pois/exp ?intent alcohol school/pub admin area,1,1,0,U4092,U409200,67426006,112060019
420981000006119,[x]pois/exp ?intent alcohol in sport/athletic area,1,1,0,U4093,U409300,67426006,112060019
421521000006118,[x]pois/expos ?intent alcohol in street/highway,1,1,0,U4094,U409400,67426006,112060019
421531000006115,[x]pois/expos ?intent alcohol trade/service area,1,1,0,U4095,U409500,67426006,112060019
422381000006116,"[x]poison/exposure, ?intent, alcohol indust/construct area",1,1,0,U4096,U409600,67426006,112060019
422131000006119,"[x]poison/exposure ?intent, to alcohol on farm",1,1,0,U4097,U409700,67426006,112060019
421381000006110,[x]pois/exp ?intent to alcohol other spec place,1,1,0,U409y,U409y00,67426006,112060019
421801000006113,[x]pois/expos ?intent to alcohol unspecif place,1,1,0,U409z,U409z00,67426006,112060019
362931000006115,[x]alcohol deterrents caus adverse effects in therapeut use,0,1,1,U60H3,U60H300,292416003,432554017
350971000006112,[x] adverse reaction to alcohol deterrents,0,1,1,U60H3-1,U60H311,292416003,432554017
380131000006115,[x]evidence of alcohl involv determin by blood alcohl level,0,1,0,U80,U80..00,441685000,2817389016
380081000006115,[x]eviden of alcohl involv blood alcohl level <20 mg/100 ml,0,1,0,U800,U800.00,274776000,410638011
380091000006117,[x]eviden of alcohl involv blood alcohl level 20-39mg/100ml,0,1,0,U801,U801.00,441685000,2817389016
380101000006111,[x]eviden of alcohl involv blood alcohl level 40-59mg/100ml,0,1,0,U802,U802.00,441685000,2817389016
380111000006114,[x]eviden of alcohl involv blood alcohl level 60-79mg/100ml,0,1,0,U803,U803.00,441685000,2817389016
380121000006118,[x]eviden of alcohl involv blood alcohl level 80-99mg/100ml,0,1,0,U804,U804.00,442669008,2817739010
380051000006111,[x]eviden of alcoh involv blood alcoh level 100-119mg/100ml,0,1,0,U805,U805.00,442669008,2817739010
380061000006113,[x]eviden of alcoh involv blood alcoh level 120-199mg/100ml,0,1,0,U806,U806.00,442669008,2817739010
380071000006118,[x]eviden of alcoh involv blood alcoh level 200-239mg/100ml,0,1,0,U807,U807.00,442669008,2817739010
380041000006114,[x]eviden alcoh involv blood alcoh level 240mg/100ml or more,0,1,0,U808,U808.00,442669008,2817739010
380021000006119,[x]evid alcoh invol detrm by pres alcoh in bld levl not spec,0,1,0,U80z,U80z.00,25702006,43081018
380031000006116,[x]evid of alcohol involv determind by level of intoxication,0,1,0,U81,U81..00,25702006,43081018
380011000006110,[x]evid alcoh invol determ by levl of intox mild alcoh intox,0,1,0,U810,U810.00,25702006,43081018
379991000006118,[x]evid alcoh invol determ by level of intox mod alcoh intox,0,1,0,U811,U811.00,25702006,43081018
380001000006112,[x]evid alcoh invol determ by level of intox sev alcoh intox,0,1,0,U812,U812.00,25702006,43081018
379981000006116,[x]evid alcoh invl determ by levl intox very sev alcoh intox,0,1,0,U813,U813.00,25702006,43081018
460276013,[v]personal history of alcoholism,0,0,1,ZV113,ZV11300,371422002,1196720012
346501000006111,[v]problems related to lifestyle alcohol use,0,1,0,ZV113-1,ZV11311,371422002,1196720012
460926018,[v]alcohol rehabilitation,0,1,0,ZV57A,ZV57A00,471691000000107,1001331000000118
461112017,[v]alcohol abuse counselling and surveillance,0,1,0,ZV6D6,ZV6D600,24165007,1206287010
